RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
REQUEST	54		Get all portfolios	1552208629753	1552208629857	OK	 
REQUEST	39		Get all portfolios	1552208629719	1552208629859	OK	 
USER	Get portfolios	75	START	1552208629858	1552208629858
REQUEST	69		Get all portfolios	1552208629847	1552208629863	OK	 
REQUEST	65		Get all portfolios	1552208629843	1552208629876	OK	 
REQUEST	73		Get all portfolios	1552208629854	1552208629882	OK	 
REQUEST	50		Get all portfolios	1552208629743	1552208629883	OK	 
REQUEST	66		Get all portfolios	1552208629844	1552208629884	OK	 
USER	Get portfolios	76	START	1552208629874	1552208629874
REQUEST	59		Get all portfolios	1552208629798	1552208629886	OK	 
REQUEST	64		Get all portfolios	1552208629842	1552208629886	OK	 
REQUEST	29		Get all portfolios	1552208629684	1552208629876	OK	 
REQUEST	67		Get all portfolios	1552208629844	1552208629887	OK	 
USER	Get portfolios	77	START	1552208629887	1552208629887
REQUEST	53		Get all portfolios	1552208629752	1552208629899	OK	 
USER	Get portfolios	78	START	1552208629897	1552208629897
USER	Get portfolios	79	START	1552208629900	1552208629900
USER	Get portfolios	80	START	1552208629901	1552208629901
REQUEST	71		Get all portfolios	1552208629849	1552208629885	OK	 
USER	Get portfolios	81	START	1552208629902	1552208629902
USER	Get portfolios	82	START	1552208629902	1552208629902
USER	Get portfolios	83	START	1552208629902	1552208629902
USER	Get portfolios	84	START	1552208629903	1552208629903
USER	Get portfolios	85	START	1552208629903	1552208629903
USER	Get portfolios	86	START	1552208629904	1552208629904
REQUEST	70		Get all portfolios	1552208629848	1552208629888	OK	 
REQUEST	81		Get all portfolios	1552208629902	1552208629909	OK	 
REQUEST	72		Get all portfolios	1552208629853	1552208629897	OK	 
USER	Get portfolios	87	START	1552208629904	1552208629904
REQUEST	86		Get all portfolios	1552208629904	1552208629914	OK	 
USER	Get portfolios	88	START	1552208629911	1552208629911
USER	Get portfolios	89	START	1552208629915	1552208629915
USER	Get portfolios	90	START	1552208629917	1552208629917
USER	Get portfolios	91	START	1552208629918	1552208629918
REQUEST	61		Get all portfolios	1552208629804	1552208629900	OK	 
REQUEST	75		Get all portfolios	1552208629862	1552208629899	OK	 
REQUEST	68		Get all portfolios	1552208629845	1552208629899	OK	 
REQUEST	60		Get all portfolios	1552208629799	1552208629926	OK	 
REQUEST	74		Get all portfolios	1552208629855	1552208629885	OK	 
REQUEST	63		Get all portfolios	1552208629806	1552208629902	OK	 
USER	Get portfolios	92	START	1552208629919	1552208629919
REQUEST	88		Get all portfolios	1552208629912	1552208629931	OK	 
USER	Get portfolios	93	START	1552208629929	1552208629929
REQUEST	55		Get all portfolios	1552208629753	1552208629930	OK	 
REQUEST	80		Get all portfolios	1552208629901	1552208629936	OK	 
REQUEST	85		Get all portfolios	1552208629904	1552208629940	OK	 
USER	Get portfolios	94	START	1552208629931	1552208629931
USER	Get portfolios	95	START	1552208629941	1552208629941
REQUEST	93		Get all portfolios	1552208629930	1552208629944	OK	 
USER	Get portfolios	96	START	1552208629943	1552208629943
REQUEST	87		Get all portfolios	1552208629911	1552208629945	OK	 
USER	Get portfolios	97	START	1552208629945	1552208629945
REQUEST	82		Get all portfolios	1552208629902	1552208629950	OK	 
USER	Get portfolios	98	START	1552208629947	1552208629947
REQUEST	79		Get all portfolios	1552208629901	1552208629952	OK	 
REQUEST	97		Get all portfolios	1552208629945	1552208629958	OK	 
USER	Get portfolios	99	START	1552208629953	1552208629953
REQUEST	96		Get all portfolios	1552208629943	1552208629962	OK	 
REQUEST	91		Get all portfolios	1552208629919	1552208629963	OK	 
REQUEST	90		Get all portfolios	1552208629918	1552208629963	OK	 
REQUEST	99		Get all portfolios	1552208629953	1552208629964	OK	 
USER	Get portfolios	100	START	1552208629959	1552208629959
USER	Get portfolios	101	START	1552208629965	1552208629965
REQUEST	76		Get all portfolios	1552208629874	1552208629966	OK	 
REQUEST	92		Get all portfolios	1552208629919	1552208629968	OK	 
REQUEST	83		Get all portfolios	1552208629903	1552208629970	OK	 
REQUEST	77		Get all portfolios	1552208629896	1552208629973	OK	 
REQUEST	78		Get all portfolios	1552208629900	1552208629974	OK	 
REQUEST	95		Get all portfolios	1552208629942	1552208629975	OK	 
USER	Get portfolios	102	START	1552208629967	1552208629967
REQUEST	98		Get all portfolios	1552208629951	1552208629982	OK	 
REQUEST	100		Get all portfolios	1552208629964	1552208629983	OK	 
USER	Get portfolios	103	START	1552208629976	1552208629976
REQUEST	101		Get all portfolios	1552208629965	1552208629984	OK	 
REQUEST	89		Get all portfolios	1552208629916	1552208629985	OK	 
REQUEST	102		Get all portfolios	1552208629967	1552208629987	OK	 
REQUEST	103		Get all portfolios	1552208629977	1552208629984	OK	 
USER	Get portfolios	104	START	1552208629986	1552208629986
USER	Get portfolios	105	START	1552208629989	1552208629989
REQUEST	106		Get all portfolios	1552208629992	1552208629997	OK	 
USER	Get portfolios	106	START	1552208629991	1552208629991
REQUEST	104		Get all portfolios	1552208629988	1552208629999	OK	 
REQUEST	84		Get all portfolios	1552208629903	1552208630002	OK	 
REQUEST	105		Get all portfolios	1552208629989	1552208630004	OK	 
USER	Get portfolios	107	START	1552208630005	1552208630005
REQUEST	94		Get all portfolios	1552208629932	1552208630006	OK	 
USER	Get portfolios	108	START	1552208630005	1552208630005
USER	Get portfolios	109	START	1552208630009	1552208630009
REQUEST	107		Get all portfolios	1552208630005	1552208630011	OK	 
USER	Get portfolios	110	START	1552208630010	1552208630010
REQUEST	108		Get all portfolios	1552208630007	1552208630014	OK	 
USER	Get portfolios	111	START	1552208630012	1552208630012
USER	Get portfolios	112	START	1552208630015	1552208630015
REQUEST	109		Get all portfolios	1552208630009	1552208630019	OK	 
REQUEST	110		Get all portfolios	1552208630011	1552208630021	OK	 
REQUEST	113		Get all portfolios	1552208630019	1552208630026	OK	 
REQUEST	112		Get all portfolios	1552208630015	1552208630027	OK	 
USER	Get portfolios	113	START	1552208630018	1552208630018
USER	Get portfolios	114	START	1552208630028	1552208630028
REQUEST	111		Get all portfolios	1552208630013	1552208630031	OK	 
USER	Get portfolios	115	START	1552208630030	1552208630030
USER	Get portfolios	116	START	1552208630033	1552208630033
USER	Get portfolios	117	START	1552208630035	1552208630035
USER	Get portfolios	118	START	1552208630036	1552208630036
USER	Get portfolios	119	START	1552208630038	1552208630038
REQUEST	117		Get all portfolios	1552208630035	1552208630044	OK	 
REQUEST	116		Get all portfolios	1552208630033	1552208630045	OK	 
REQUEST	118		Get all portfolios	1552208630037	1552208630046	OK	 
REQUEST	119		Get all portfolios	1552208630039	1552208630047	OK	 
REQUEST	114		Get all portfolios	1552208630029	1552208630050	OK	 
REQUEST	115		Get all portfolios	1552208630031	1552208630051	OK	 
USER	Get portfolios	120	START	1552208630048	1552208630048
USER	Get portfolios	121	START	1552208630055	1552208630055
REQUEST	120		Get all portfolios	1552208630049	1552208630061	OK	 
USER	Get portfolios	122	START	1552208630057	1552208630057
USER	Get portfolios	123	START	1552208630066	1552208630066
USER	Get portfolios	124	START	1552208630068	1552208630068
REQUEST	121		Get all portfolios	1552208630056	1552208630074	OK	 
USER	Get portfolios	125	START	1552208630069	1552208630069
REQUEST	124		Get all portfolios	1552208630068	1552208630076	OK	 
USER	Get portfolios	126	START	1552208630077	1552208630077
REQUEST	122		Get all portfolios	1552208630063	1552208630084	OK	 
REQUEST	123		Get all portfolios	1552208630066	1552208630085	OK	 
USER	Get portfolios	127	START	1552208630079	1552208630079
USER	Get portfolios	128	START	1552208630087	1552208630087
REQUEST	125		Get all portfolios	1552208630075	1552208630091	OK	 
USER	Get portfolios	129	START	1552208630091	1552208630091
USER	Get portfolios	130	START	1552208630093	1552208630093
USER	Get portfolios	131	START	1552208630094	1552208630094
USER	Get portfolios	132	START	1552208630095	1552208630095
REQUEST	129		Get all portfolios	1552208630092	1552208630106	OK	 
USER	Get portfolios	133	START	1552208630097	1552208630097
REQUEST	131		Get all portfolios	1552208630094	1552208630111	OK	 
USER	Get portfolios	134	START	1552208630109	1552208630109
REQUEST	126		Get all portfolios	1552208630077	1552208630112	OK	 
USER	Get portfolios	135	START	1552208630112	1552208630112
USER	Get portfolios	136	START	1552208630114	1552208630114
USER	Get portfolios	137	START	1552208630119	1552208630119
REQUEST	132		Get all portfolios	1552208630096	1552208630126	OK	 
REQUEST	127		Get all portfolios	1552208630086	1552208630128	OK	 
USER	Get portfolios	138	START	1552208630121	1552208630121
REQUEST	128		Get all portfolios	1552208630091	1552208630133	OK	 
REQUEST	134		Get all portfolios	1552208630109	1552208630133	OK	 
REQUEST	130		Get all portfolios	1552208630094	1552208630134	OK	 
USER	Get portfolios	139	START	1552208630129	1552208630129
USER	Get portfolios	140	START	1552208630146	1552208630146
USER	Get portfolios	141	START	1552208630148	1552208630148
USER	Get portfolios	142	START	1552208630154	1552208630154
USER	Get portfolios	143	START	1552208630155	1552208630155
USER	Get portfolios	144	START	1552208630158	1552208630158
USER	Get portfolios	145	START	1552208630160	1552208630160
REQUEST	143		Get all portfolios	1552208630156	1552208630162	OK	 
REQUEST	141		Get all portfolios	1552208630148	1552208630164	OK	 
REQUEST	139		Get all portfolios	1552208630145	1552208630164	OK	 
USER	Get portfolios	146	START	1552208630162	1552208630162
REQUEST	133		Get all portfolios	1552208630107	1552208630170	OK	 
REQUEST	135		Get all portfolios	1552208630112	1552208630170	OK	 
REQUEST	137		Get all portfolios	1552208630120	1552208630175	OK	 
REQUEST	145		Get all portfolios	1552208630160	1552208630176	OK	 
REQUEST	138		Get all portfolios	1552208630122	1552208630177	OK	 
REQUEST	136		Get all portfolios	1552208630114	1552208630167	OK	 
REQUEST	144		Get all portfolios	1552208630158	1552208630178	OK	 
USER	Get portfolios	147	START	1552208630167	1552208630167
USER	Get portfolios	148	START	1552208630180	1552208630180
REQUEST	146		Get all portfolios	1552208630165	1552208630186	OK	 
USER	Get portfolios	149	START	1552208630182	1552208630182
USER	Get portfolios	150	START	1552208630188	1552208630188
USER	Get portfolios	151	START	1552208630190	1552208630190
USER	Get portfolios	152	START	1552208630191	1552208630191
REQUEST	140		Get all portfolios	1552208630147	1552208630198	OK	 
REQUEST	147		Get all portfolios	1552208630167	1552208630199	OK	 
REQUEST	150		Get all portfolios	1552208630188	1552208630200	OK	 
USER	Get portfolios	153	START	1552208630193	1552208630193
REQUEST	148		Get all portfolios	1552208630181	1552208630205	OK	 
REQUEST	151		Get all portfolios	1552208630190	1552208630205	OK	 
REQUEST	149		Get all portfolios	1552208630183	1552208630204	OK	 
REQUEST	142		Get all portfolios	1552208630154	1552208630207	OK	 
USER	Get portfolios	154	START	1552208630201	1552208630201
USER	Get portfolios	155	START	1552208630209	1552208630209
REQUEST	154		Get all portfolios	1552208630208	1552208630217	OK	 
REQUEST	153		Get all portfolios	1552208630193	1552208630218	OK	 
REQUEST	152		Get all portfolios	1552208630192	1552208630219	OK	 
USER	Get portfolios	156	START	1552208630211	1552208630211
USER	Get portfolios	157	START	1552208630220	1552208630220
REQUEST	156		Get all portfolios	1552208630211	1552208630224	OK	 
REQUEST	158		Get all portfolios	1552208630222	1552208630228	OK	 
REQUEST	157		Get all portfolios	1552208630221	1552208630229	OK	 
USER	Get portfolios	158	START	1552208630222	1552208630222
USER	Get portfolios	159	START	1552208630230	1552208630230
REQUEST	155		Get all portfolios	1552208630210	1552208630233	OK	 
USER	Get portfolios	160	START	1552208630231	1552208630231
REQUEST	159		Get all portfolios	1552208630230	1552208630242	OK	 
REQUEST	160		Get all portfolios	1552208630234	1552208630243	OK	 
USER	Get portfolios	161	START	1552208630235	1552208630235
USER	Get portfolios	162	START	1552208630244	1552208630244
USER	Get portfolios	163	START	1552208630246	1552208630246
USER	Get portfolios	164	START	1552208630247	1552208630247
REQUEST	163		Get all portfolios	1552208630246	1552208630255	OK	 
REQUEST	164		Get all portfolios	1552208630248	1552208630256	OK	 
USER	Get portfolios	165	START	1552208630254	1552208630254
REQUEST	162		Get all portfolios	1552208630245	1552208630259	OK	 
USER	Get portfolios	166	START	1552208630258	1552208630258
USER	Get portfolios	167	START	1552208630259	1552208630259
REQUEST	161		Get all portfolios	1552208630235	1552208630261	OK	 
USER	Get portfolios	168	START	1552208630261	1552208630261
REQUEST	166		Get all portfolios	1552208630258	1552208630265	OK	 
USER	Get portfolios	169	START	1552208630265	1552208630265
REQUEST	165		Get all portfolios	1552208630257	1552208630269	OK	 
REQUEST	168		Get all portfolios	1552208630264	1552208630272	OK	 
USER	Get portfolios	170	START	1552208630273	1552208630273
USER	Get portfolios	171	START	1552208630274	1552208630274
REQUEST	167		Get all portfolios	1552208630260	1552208630279	OK	 
USER	Get portfolios	172	START	1552208630276	1552208630276
REQUEST	171		Get all portfolios	1552208630275	1552208630282	OK	 
USER	Get portfolios	173	START	1552208630281	1552208630281
REQUEST	172		Get all portfolios	1552208630277	1552208630285	OK	 
USER	Get portfolios	174	START	1552208630284	1552208630284
USER	Get portfolios	175	START	1552208630286	1552208630286
USER	Get portfolios	176	START	1552208630287	1552208630287
REQUEST	169		Get all portfolios	1552208630266	1552208630291	OK	 
USER	Get portfolios	177	START	1552208630289	1552208630289
REQUEST	176		Get all portfolios	1552208630288	1552208630292	OK	 
REQUEST	177		Get all portfolios	1552208630290	1552208630295	OK	 
USER	Get portfolios	178	START	1552208630292	1552208630292
REQUEST	173		Get all portfolios	1552208630283	1552208630298	OK	 
USER	Get portfolios	179	START	1552208630296	1552208630296
REQUEST	175		Get all portfolios	1552208630287	1552208630302	OK	 
USER	Get portfolios	180	START	1552208630299	1552208630299
USER	Get portfolios	181	START	1552208630304	1552208630304
USER	Get portfolios	182	START	1552208630306	1552208630306
USER	Get portfolios	183	START	1552208630307	1552208630307
USER	Get portfolios	184	START	1552208630308	1552208630308
USER	Get portfolios	185	START	1552208630309	1552208630309
USER	Get portfolios	186	START	1552208630311	1552208630311
USER	Get portfolios	187	START	1552208630313	1552208630313
REQUEST	170		Get all portfolios	1552208630274	1552208630316	OK	 
REQUEST	178		Get all portfolios	1552208630296	1552208630317	OK	 
USER	Get portfolios	188	START	1552208630316	1552208630316
REQUEST	183		Get all portfolios	1552208630308	1552208630318	OK	 
REQUEST	180		Get all portfolios	1552208630304	1552208630321	OK	 
REQUEST	182		Get all portfolios	1552208630306	1552208630323	OK	 
USER	Get portfolios	189	START	1552208630319	1552208630319
REQUEST	185		Get all portfolios	1552208630309	1552208630324	OK	 
REQUEST	186		Get all portfolios	1552208630311	1552208630324	OK	 
USER	Get portfolios	190	START	1552208630323	1552208630323
REQUEST	174		Get all portfolios	1552208630285	1552208630331	OK	 
USER	Get portfolios	191	START	1552208630329	1552208630329
REQUEST	184		Get all portfolios	1552208630308	1552208630340	OK	 
REQUEST	189		Get all portfolios	1552208630321	1552208630340	OK	 
USER	Get portfolios	192	START	1552208630332	1552208630332
USER	Get portfolios	193	START	1552208630341	1552208630341
USER	Get portfolios	194	START	1552208630342	1552208630342
REQUEST	190		Get all portfolios	1552208630329	1552208630344	OK	 
USER	Get portfolios	195	START	1552208630344	1552208630344
USER	Get portfolios	196	START	1552208630345	1552208630345
REQUEST	191		Get all portfolios	1552208630330	1552208630346	OK	 
REQUEST	188		Get all portfolios	1552208630318	1552208630347	OK	 
REQUEST	181		Get all portfolios	1552208630304	1552208630348	OK	 
REQUEST	179		Get all portfolios	1552208630297	1552208630348	OK	 
USER	Get portfolios	197	START	1552208630346	1552208630346
USER	Get portfolios	198	START	1552208630349	1552208630349
USER	Get portfolios	199	START	1552208630354	1552208630354
REQUEST	194		Get all portfolios	1552208630343	1552208630356	OK	 
REQUEST	193		Get all portfolios	1552208630341	1552208630356	OK	 
REQUEST	195		Get all portfolios	1552208630344	1552208630357	OK	 
USER	Get portfolios	200	START	1552208630356	1552208630356
USER	Get portfolios	201	START	1552208630358	1552208630358
USER	Get portfolios	202	START	1552208630360	1552208630360
REQUEST	192		Get all portfolios	1552208630340	1552208630363	OK	 
REQUEST	196		Get all portfolios	1552208630346	1552208630366	OK	 
REQUEST	198		Get all portfolios	1552208630349	1552208630369	OK	 
REQUEST	187		Get all portfolios	1552208630314	1552208630371	OK	 
USER	Get portfolios	203	START	1552208630363	1552208630363
REQUEST	203		Get all portfolios	1552208630364	1552208630434	OK	 
REQUEST	202		Get all portfolios	1552208630360	1552208630434	OK	 
REQUEST	200		Get all portfolios	1552208630356	1552208630434	OK	 
REQUEST	197		Get all portfolios	1552208630347	1552208630438	OK	 
REQUEST	201		Get all portfolios	1552208630358	1552208630439	OK	 
USER	Get portfolios	204	START	1552208630372	1552208630372
USER	Get portfolios	205	START	1552208630440	1552208630440
USER	Get portfolios	206	START	1552208630440	1552208630440
USER	Get portfolios	207	START	1552208630441	1552208630441
USER	Get portfolios	208	START	1552208630441	1552208630441
USER	Get portfolios	209	START	1552208630441	1552208630441
USER	Get portfolios	210	START	1552208630442	1552208630442
USER	Get portfolios	211	START	1552208630442	1552208630442
USER	Get portfolios	212	START	1552208630442	1552208630442
REQUEST	210		Get all portfolios	1552208630442	1552208630447	OK	 
REQUEST	212		Get all portfolios	1552208630442	1552208630448	OK	 
REQUEST	199		Get all portfolios	1552208630354	1552208630444	OK	 
REQUEST	204		Get all portfolios	1552208630440	1552208630451	OK	 
USER	Get portfolios	213	START	1552208630443	1552208630443
REQUEST	209		Get all portfolios	1552208630442	1552208630454	OK	 
REQUEST	211		Get all portfolios	1552208630442	1552208630454	OK	 
USER	Get portfolios	214	START	1552208630452	1552208630452
USER	Get portfolios	215	START	1552208630456	1552208630456
USER	Get portfolios	216	START	1552208630456	1552208630456
REQUEST	205		Get all portfolios	1552208630440	1552208630463	OK	 
REQUEST	213		Get all portfolios	1552208630452	1552208630464	OK	 
USER	Get portfolios	217	START	1552208630457	1552208630457
USER	Get portfolios	218	START	1552208630465	1552208630465
USER	Get portfolios	219	START	1552208630467	1552208630467
REQUEST	208		Get all portfolios	1552208630441	1552208630469	OK	 
REQUEST	214		Get all portfolios	1552208630452	1552208630471	OK	 
REQUEST	207		Get all portfolios	1552208630441	1552208630471	OK	 
REQUEST	217		Get all portfolios	1552208630457	1552208630471	OK	 
REQUEST	218		Get all portfolios	1552208630466	1552208630472	OK	 
USER	Get portfolios	220	START	1552208630471	1552208630471
REQUEST	219		Get all portfolios	1552208630467	1552208630473	OK	 
USER	Get portfolios	221	START	1552208630472	1552208630472
REQUEST	215		Get all portfolios	1552208630456	1552208630474	OK	 
USER	Get portfolios	222	START	1552208630474	1552208630474
USER	Get portfolios	223	START	1552208630474	1552208630474
REQUEST	216		Get all portfolios	1552208630457	1552208630475	OK	 
REQUEST	206		Get all portfolios	1552208630441	1552208630480	OK	 
REQUEST	221		Get all portfolios	1552208630473	1552208630482	OK	 
USER	Get portfolios	224	START	1552208630475	1552208630475
USER	Get portfolios	225	START	1552208630483	1552208630483
USER	Get portfolios	226	START	1552208630484	1552208630484
USER	Get portfolios	227	START	1552208630486	1552208630486
USER	Get portfolios	228	START	1552208630486	1552208630486
REQUEST	220		Get all portfolios	1552208630472	1552208630488	OK	 
REQUEST	222		Get all portfolios	1552208630474	1552208630489	OK	 
REQUEST	223		Get all portfolios	1552208630475	1552208630483	OK	 
REQUEST	225		Get all portfolios	1552208630483	1552208630496	OK	 
USER	Get portfolios	229	START	1552208630487	1552208630487
REQUEST	228		Get all portfolios	1552208630487	1552208630500	OK	 
USER	Get portfolios	230	START	1552208630498	1552208630498
USER	Get portfolios	231	START	1552208630503	1552208630503
REQUEST	229		Get all portfolios	1552208630487	1552208630510	OK	 
REQUEST	224		Get all portfolios	1552208630483	1552208630504	OK	 
REQUEST	227		Get all portfolios	1552208630486	1552208630511	OK	 
USER	Get portfolios	232	START	1552208630507	1552208630507
REQUEST	226		Get all portfolios	1552208630484	1552208630513	OK	 
USER	Get portfolios	233	START	1552208630512	1552208630512
USER	Get portfolios	234	START	1552208630514	1552208630514
USER	Get portfolios	235	START	1552208630516	1552208630516
USER	Get portfolios	236	START	1552208630518	1552208630518
USER	Get portfolios	237	START	1552208630518	1552208630518
USER	Get portfolios	238	START	1552208630520	1552208630520
USER	Get portfolios	239	START	1552208630524	1552208630524
USER	Get portfolios	240	START	1552208630524	1552208630524
REQUEST	233		Get all portfolios	1552208630513	1552208630525	OK	 
REQUEST	232		Get all portfolios	1552208630511	1552208630527	OK	 
REQUEST	231		Get all portfolios	1552208630506	1552208630518	OK	 
