RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
USER	Get portfolios	45	START	1552212334199	1552212334199
USER	Get portfolios	46	START	1552212334205	1552212334205
USER	Get portfolios	47	START	1552212334205	1552212334205
REQUEST	41		Get all portfolios	1552212334144	1552212334193	OK	 
REQUEST	44		Get all portfolios	1552212334158	1552212334219	OK	 
REQUEST	42		Get all portfolios	1552212334152	1552212334206	OK	 
USER	Get portfolios	48	START	1552212334208	1552212334208
USER	Get portfolios	49	START	1552212334222	1552212334222
USER	Get portfolios	50	START	1552212334223	1552212334223
USER	Get portfolios	51	START	1552212334223	1552212334223
REQUEST	35		Get all portfolios	1552212334100	1552212334238	OK	 
USER	Get portfolios	52	START	1552212334224	1552212334224
USER	Get portfolios	53	START	1552212334241	1552212334241
USER	Get portfolios	54	START	1552212334245	1552212334245
USER	Get portfolios	55	START	1552212334245	1552212334245
USER	Get portfolios	56	START	1552212334246	1552212334246
REQUEST	46		Get all portfolios	1552212334205	1552212334267	OK	 
USER	Get portfolios	57	START	1552212334255	1552212334255
USER	Get portfolios	58	START	1552212334271	1552212334271
USER	Get portfolios	59	START	1552212334273	1552212334273
USER	Get portfolios	60	START	1552212334275	1552212334275
USER	Get portfolios	61	START	1552212334285	1552212334285
REQUEST	56		Get all portfolios	1552212334246	1552212334291	OK	 
USER	Get portfolios	62	START	1552212334289	1552212334289
USER	Get portfolios	63	START	1552212334297	1552212334297
USER	Get portfolios	64	START	1552212334299	1552212334299
USER	Get portfolios	65	START	1552212334302	1552212334302
USER	Get portfolios	66	START	1552212334304	1552212334304
REQUEST	49		Get all portfolios	1552212334223	1552212334307	OK	 
USER	Get portfolios	67	START	1552212334309	1552212334309
REQUEST	48		Get all portfolios	1552212334209	1552212334312	OK	 
USER	Get portfolios	68	START	1552212334312	1552212334312
USER	Get portfolios	69	START	1552212334315	1552212334315
REQUEST	55		Get all portfolios	1552212334246	1552212334320	OK	 
REQUEST	43		Get all portfolios	1552212334153	1552212334327	OK	 
REQUEST	57		Get all portfolios	1552212334255	1552212334327	OK	 
REQUEST	54		Get all portfolios	1552212334245	1552212334326	OK	 
REQUEST	50		Get all portfolios	1552212334223	1552212334328	OK	 
REQUEST	47		Get all portfolios	1552212334207	1552212334327	OK	 
USER	Get portfolios	70	START	1552212334319	1552212334319
REQUEST	51		Get all portfolios	1552212334224	1552212334346	OK	 
REQUEST	66		Get all portfolios	1552212334304	1552212334346	OK	 
REQUEST	64		Get all portfolios	1552212334300	1552212334347	OK	 
REQUEST	63		Get all portfolios	1552212334298	1552212334354	OK	 
USER	Get portfolios	71	START	1552212334349	1552212334349
REQUEST	53		Get all portfolios	1552212334245	1552212334358	OK	 
REQUEST	69		Get all portfolios	1552212334318	1552212334360	OK	 
REQUEST	45		Get all portfolios	1552212334205	1552212334363	OK	 
REQUEST	58		Get all portfolios	1552212334272	1552212334365	OK	 
REQUEST	70		Get all portfolios	1552212334348	1552212334366	OK	 
REQUEST	61		Get all portfolios	1552212334287	1552212334367	OK	 
REQUEST	72		Get all portfolios	1552212334355	1552212334368	OK	 
USER	Get portfolios	72	START	1552212334355	1552212334355
REQUEST	65		Get all portfolios	1552212334303	1552212334369	OK	 
USER	Get portfolios	73	START	1552212334369	1552212334369
USER	Get portfolios	74	START	1552212334369	1552212334369
USER	Get portfolios	75	START	1552212334371	1552212334371
USER	Get portfolios	76	START	1552212334373	1552212334373
REQUEST	68		Get all portfolios	1552212334313	1552212334376	OK	 
REQUEST	52		Get all portfolios	1552212334241	1552212334377	OK	 
REQUEST	60		Get all portfolios	1552212334276	1552212334378	OK	 
USER	Get portfolios	77	START	1552212334376	1552212334376
USER	Get portfolios	78	START	1552212334379	1552212334379
REQUEST	77		Get all portfolios	1552212334377	1552212334385	OK	 
USER	Get portfolios	79	START	1552212334384	1552212334384
REQUEST	75		Get all portfolios	1552212334373	1552212334393	OK	 
REQUEST	59		Get all portfolios	1552212334274	1552212334394	OK	 
USER	Get portfolios	80	START	1552212334394	1552212334394
USER	Get portfolios	81	START	1552212334395	1552212334395
REQUEST	74		Get all portfolios	1552212334370	1552212334399	OK	 
USER	Get portfolios	82	START	1552212334396	1552212334396
USER	Get portfolios	83	START	1552212334402	1552212334402
USER	Get portfolios	84	START	1552212334402	1552212334402
REQUEST	62		Get all portfolios	1552212334289	1552212334405	OK	 
USER	Get portfolios	85	START	1552212334404	1552212334404
REQUEST	71		Get all portfolios	1552212334355	1552212334405	OK	 
REQUEST	67		Get all portfolios	1552212334310	1552212334405	OK	 
REQUEST	80		Get all portfolios	1552212334394	1552212334410	OK	 
REQUEST	73		Get all portfolios	1552212334369	1552212334417	OK	 
REQUEST	76		Get all portfolios	1552212334374	1552212334417	OK	 
REQUEST	78		Get all portfolios	1552212334380	1552212334420	OK	 
USER	Get portfolios	86	START	1552212334405	1552212334405
USER	Get portfolios	87	START	1552212334421	1552212334421
REQUEST	85		Get all portfolios	1552212334404	1552212334424	OK	 
USER	Get portfolios	88	START	1552212334422	1552212334422
USER	Get portfolios	89	START	1552212334425	1552212334425
REQUEST	79		Get all portfolios	1552212334394	1552212334427	OK	 
REQUEST	82		Get all portfolios	1552212334400	1552212334429	OK	 
USER	Get portfolios	90	START	1552212334426	1552212334426
USER	Get portfolios	91	START	1552212334431	1552212334431
USER	Get portfolios	92	START	1552212334433	1552212334433
REQUEST	81		Get all portfolios	1552212334396	1552212334439	OK	 
USER	Get portfolios	93	START	1552212334436	1552212334436
USER	Get portfolios	94	START	1552212334440	1552212334440
REQUEST	89		Get all portfolios	1552212334426	1552212334443	OK	 
USER	Get portfolios	95	START	1552212334443	1552212334443
USER	Get portfolios	96	START	1552212334449	1552212334449
USER	Get portfolios	97	START	1552212334456	1552212334456
USER	Get portfolios	98	START	1552212334460	1552212334460
USER	Get portfolios	99	START	1552212334462	1552212334462
REQUEST	92		Get all portfolios	1552212334434	1552212334464	OK	 
USER	Get portfolios	100	START	1552212334463	1552212334463
REQUEST	83		Get all portfolios	1552212334402	1552212334464	OK	 
REQUEST	88		Get all portfolios	1552212334423	1552212334473	OK	 
REQUEST	84		Get all portfolios	1552212334403	1552212334475	OK	 
REQUEST	86		Get all portfolios	1552212334412	1552212334478	OK	 
REQUEST	93		Get all portfolios	1552212334436	1552212334479	OK	 
USER	Get portfolios	101	START	1552212334465	1552212334465
REQUEST	95		Get all portfolios	1552212334444	1552212334482	OK	 
REQUEST	87		Get all portfolios	1552212334422	1552212334483	OK	 
REQUEST	91		Get all portfolios	1552212334431	1552212334484	OK	 
USER	Get portfolios	102	START	1552212334485	1552212334485
REQUEST	90		Get all portfolios	1552212334429	1552212334486	OK	 
USER	Get portfolios	103	START	1552212334486	1552212334486
REQUEST	97		Get all portfolios	1552212334457	1552212334491	OK	 
USER	Get portfolios	104	START	1552212334488	1552212334488
REQUEST	94		Get all portfolios	1552212334441	1552212334491	OK	 
USER	Get portfolios	105	START	1552212334494	1552212334494
USER	Get portfolios	106	START	1552212334495	1552212334495
REQUEST	99		Get all portfolios	1552212334463	1552212334496	OK	 
USER	Get portfolios	107	START	1552212334495	1552212334495
USER	Get portfolios	108	START	1552212334502	1552212334502
REQUEST	100		Get all portfolios	1552212334464	1552212334504	OK	 
USER	Get portfolios	109	START	1552212334502	1552212334502
REQUEST	101		Get all portfolios	1552212334470	1552212334512	OK	 
USER	Get portfolios	110	START	1552212334505	1552212334505
REQUEST	103		Get all portfolios	1552212334487	1552212334517	OK	 
USER	Get portfolios	111	START	1552212334516	1552212334516
REQUEST	96		Get all portfolios	1552212334452	1552212334520	OK	 
USER	Get portfolios	112	START	1552212334520	1552212334520
USER	Get portfolios	113	START	1552212334521	1552212334521
USER	Get portfolios	114	START	1552212334521	1552212334521
REQUEST	98		Get all portfolios	1552212334461	1552212334524	OK	 
USER	Get portfolios	115	START	1552212334526	1552212334526
USER	Get portfolios	116	START	1552212334528	1552212334528
USER	Get portfolios	117	START	1552212334529	1552212334529
REQUEST	112		Get all portfolios	1552212334520	1552212334546	OK	 
REQUEST	110		Get all portfolios	1552212334507	1552212334545	OK	 
USER	Get portfolios	118	START	1552212334547	1552212334547
USER	Get portfolios	119	START	1552212334547	1552212334547
USER	Get portfolios	120	START	1552212334550	1552212334550
USER	Get portfolios	121	START	1552212334551	1552212334551
USER	Get portfolios	122	START	1552212334556	1552212334556
USER	Get portfolios	123	START	1552212334559	1552212334559
REQUEST	113		Get all portfolios	1552212334521	1552212334562	OK	 
REQUEST	107		Get all portfolios	1552212334496	1552212334566	OK	 
REQUEST	109		Get all portfolios	1552212334503	1552212334568	OK	 
REQUEST	105		Get all portfolios	1552212334494	1552212334569	OK	 
REQUEST	104		Get all portfolios	1552212334493	1552212334571	OK	 
REQUEST	114		Get all portfolios	1552212334523	1552212334573	OK	 
REQUEST	111		Get all portfolios	1552212334519	1552212334574	OK	 
REQUEST	119		Get all portfolios	1552212334548	1552212334576	OK	 
REQUEST	116		Get all portfolios	1552212334528	1552212334578	OK	 
USER	Get portfolios	124	START	1552212334560	1552212334560
USER	Get portfolios	125	START	1552212334578	1552212334578
USER	Get portfolios	126	START	1552212334581	1552212334581
REQUEST	106		Get all portfolios	1552212334495	1552212334585	OK	 
REQUEST	102		Get all portfolios	1552212334485	1552212334587	OK	 
REQUEST	121		Get all portfolios	1552212334551	1552212334588	OK	 
REQUEST	117		Get all portfolios	1552212334545	1552212334590	OK	 
REQUEST	120		Get all portfolios	1552212334551	1552212334591	OK	 
REQUEST	108		Get all portfolios	1552212334502	1552212334591	OK	 
REQUEST	124		Get all portfolios	1552212334560	1552212334592	OK	 
USER	Get portfolios	127	START	1552212334583	1552212334583
USER	Get portfolios	128	START	1552212334593	1552212334593
REQUEST	123		Get all portfolios	1552212334560	1552212334594	OK	 
USER	Get portfolios	129	START	1552212334593	1552212334593
USER	Get portfolios	130	START	1552212334594	1552212334594
USER	Get portfolios	131	START	1552212334595	1552212334595
USER	Get portfolios	132	START	1552212334607	1552212334607
REQUEST	118		Get all portfolios	1552212334547	1552212334610	OK	 
REQUEST	115		Get all portfolios	1552212334527	1552212334615	OK	 
USER	Get portfolios	133	START	1552212334609	1552212334609
USER	Get portfolios	134	START	1552212334616	1552212334616
REQUEST	125		Get all portfolios	1552212334581	1552212334616	OK	 
USER	Get portfolios	135	START	1552212334616	1552212334616
USER	Get portfolios	136	START	1552212334617	1552212334617
REQUEST	128		Get all portfolios	1552212334593	1552212334614	OK	 
REQUEST	126		Get all portfolios	1552212334582	1552212334615	OK	 
REQUEST	127		Get all portfolios	1552212334592	1552212334619	OK	 
REQUEST	130		Get all portfolios	1552212334595	1552212334620	OK	 
USER	Get portfolios	137	START	1552212334617	1552212334617
USER	Get portfolios	138	START	1552212334620	1552212334620
REQUEST	122		Get all portfolios	1552212334557	1552212334621	OK	 
USER	Get portfolios	139	START	1552212334621	1552212334621
USER	Get portfolios	140	START	1552212334624	1552212334624
REQUEST	140		Get all portfolios	1552212334625	1552212334632	OK	 
REQUEST	132		Get all portfolios	1552212334607	1552212334636	OK	 
USER	Get portfolios	141	START	1552212334640	1552212334640
REQUEST	137		Get all portfolios	1552212334620	1552212334643	OK	 
REQUEST	135		Get all portfolios	1552212334617	1552212334644	OK	 
REQUEST	138		Get all portfolios	1552212334621	1552212334644	OK	 
USER	Get portfolios	142	START	1552212334642	1552212334642
USER	Get portfolios	143	START	1552212334647	1552212334647
REQUEST	139		Get all portfolios	1552212334622	1552212334648	OK	 
USER	Get portfolios	144	START	1552212334648	1552212334648
REQUEST	131		Get all portfolios	1552212334607	1552212334651	OK	 
REQUEST	133		Get all portfolios	1552212334616	1552212334651	OK	 
REQUEST	136		Get all portfolios	1552212334617	1552212334652	OK	 
REQUEST	129		Get all portfolios	1552212334594	1552212334653	OK	 
REQUEST	134		Get all portfolios	1552212334616	1552212334658	OK	 
USER	Get portfolios	145	START	1552212334650	1552212334650
USER	Get portfolios	146	START	1552212334659	1552212334659
USER	Get portfolios	147	START	1552212334666	1552212334666
REQUEST	144		Get all portfolios	1552212334648	1552212334672	OK	 
USER	Get portfolios	148	START	1552212334668	1552212334668
REQUEST	142		Get all portfolios	1552212334647	1552212334673	OK	 
USER	Get portfolios	149	START	1552212334673	1552212334673
REQUEST	141		Get all portfolios	1552212334642	1552212334676	OK	 
USER	Get portfolios	150	START	1552212334674	1552212334674
REQUEST	145		Get all portfolios	1552212334658	1552212334676	OK	 
USER	Get portfolios	151	START	1552212334676	1552212334676
USER	Get portfolios	152	START	1552212334678	1552212334678
USER	Get portfolios	153	START	1552212334679	1552212334679
USER	Get portfolios	154	START	1552212334680	1552212334680
USER	Get portfolios	155	START	1552212334685	1552212334685
USER	Get portfolios	156	START	1552212334686	1552212334686
USER	Get portfolios	157	START	1552212334688	1552212334688
REQUEST	147		Get all portfolios	1552212334666	1552212334699	OK	 
REQUEST	150		Get all portfolios	1552212334675	1552212334700	OK	 
USER	Get portfolios	158	START	1552212334689	1552212334689
USER	Get portfolios	159	START	1552212334703	1552212334703
USER	Get portfolios	160	START	1552212334707	1552212334707
REQUEST	156		Get all portfolios	1552212334687	1552212334708	OK	 
USER	Get portfolios	161	START	1552212334708	1552212334708
USER	Get portfolios	162	START	1552212334709	1552212334709
USER	Get portfolios	163	START	1552212334711	1552212334711
REQUEST	152		Get all portfolios	1552212334678	1552212334717	OK	 
REQUEST	149		Get all portfolios	1552212334674	1552212334719	OK	 
REQUEST	146		Get all portfolios	1552212334659	1552212334719	OK	 
REQUEST	153		Get all portfolios	1552212334680	1552212334725	OK	 
REQUEST	158		Get all portfolios	1552212334701	1552212334727	OK	 
REQUEST	162		Get all portfolios	1552212334709	1552212334727	OK	 
USER	Get portfolios	164	START	1552212334713	1552212334713
USER	Get portfolios	165	START	1552212334728	1552212334728
REQUEST	157		Get all portfolios	1552212334688	1552212334735	OK	 
USER	Get portfolios	166	START	1552212334731	1552212334731
REQUEST	154		Get all portfolios	1552212334681	1552212334743	OK	 
USER	Get portfolios	167	START	1552212334736	1552212334736
REQUEST	148		Get all portfolios	1552212334669	1552212334744	OK	 
REQUEST	160		Get all portfolios	1552212334708	1552212334743	OK	 
USER	Get portfolios	168	START	1552212334744	1552212334744
USER	Get portfolios	169	START	1552212334744	1552212334744
REQUEST	143		Get all portfolios	1552212334648	1552212334746	OK	 
REQUEST	155		Get all portfolios	1552212334685	1552212334759	OK	 
USER	Get portfolios	170	START	1552212334745	1552212334745
REQUEST	165		Get all portfolios	1552212334729	1552212334763	OK	 
USER	Get portfolios	171	START	1552212334763	1552212334763
USER	Get portfolios	172	START	1552212334765	1552212334765
USER	Get portfolios	173	START	1552212334765	1552212334765
REQUEST	161		Get all portfolios	1552212334709	1552212334768	OK	 
USER	Get portfolios	174	START	1552212334769	1552212334769
REQUEST	166		Get all portfolios	1552212334734	1552212334770	OK	 
USER	Get portfolios	175	START	1552212334770	1552212334770
USER	Get portfolios	176	START	1552212334771	1552212334771
REQUEST	163		Get all portfolios	1552212334712	1552212334775	OK	 
USER	Get portfolios	177	START	1552212334774	1552212334774
REQUEST	170		Get all portfolios	1552212334749	1552212334776	OK	 
REQUEST	159		Get all portfolios	1552212334706	1552212334773	OK	 
USER	Get portfolios	178	START	1552212334780	1552212334780
USER	Get portfolios	179	START	1552212334781	1552212334781
USER	Get portfolios	180	START	1552212334781	1552212334781
REQUEST	168		Get all portfolios	1552212334744	1552212334787	OK	 
REQUEST	151		Get all portfolios	1552212334677	1552212334788	OK	 
REQUEST	164		Get all portfolios	1552212334713	1552212334790	OK	 
REQUEST	173		Get all portfolios	1552212334766	1552212334792	OK	 
USER	Get portfolios	181	START	1552212334782	1552212334782
REQUEST	169		Get all portfolios	1552212334744	1552212334794	OK	 
USER	Get portfolios	182	START	1552212334794	1552212334794
USER	Get portfolios	183	START	1552212334796	1552212334796
REQUEST	167		Get all portfolios	1552212334744	1552212334803	OK	 
REQUEST	172		Get all portfolios	1552212334765	1552212334803	OK	 
USER	Get portfolios	184	START	1552212334796	1552212334796
USER	Get portfolios	185	START	1552212334804	1552212334804
USER	Get portfolios	186	START	1552212334804	1552212334804
USER	Get portfolios	187	START	1552212334805	1552212334805
USER	Get portfolios	188	START	1552212334806	1552212334806
USER	Get portfolios	189	START	1552212334808	1552212334808
USER	Get portfolios	190	START	1552212334811	1552212334811
USER	Get portfolios	191	START	1552212334812	1552212334812
REQUEST	171		Get all portfolios	1552212334763	1552212334827	OK	 
USER	Get portfolios	192	START	1552212334823	1552212334823
REQUEST	189		Get all portfolios	1552212334810	1552212334830	OK	 
USER	Get portfolios	193	START	1552212334829	1552212334829
REQUEST	186		Get all portfolios	1552212334805	1552212334856	OK	 
REQUEST	183		Get all portfolios	1552212334796	1552212334856	OK	 
REQUEST	192		Get all portfolios	1552212334824	1552212334859	OK	 
REQUEST	178		Get all portfolios	1552212334781	1552212334860	OK	 
REQUEST	176		Get all portfolios	1552212334773	1552212334860	OK	 
REQUEST	193		Get all portfolios	1552212334833	1552212334861	OK	 
USER	Get portfolios	194	START	1552212334843	1552212334843
USER	Get portfolios	195	START	1552212334861	1552212334861
USER	Get portfolios	196	START	1552212334862	1552212334862
USER	Get portfolios	197	START	1552212334863	1552212334863
USER	Get portfolios	198	START	1552212334867	1552212334867
USER	Get portfolios	199	START	1552212334873	1552212334873
USER	Get portfolios	200	START	1552212334875	1552212334875
USER	Get portfolios	201	START	1552212334879	1552212334879
USER	Get portfolios	202	START	1552212334881	1552212334881
REQUEST	202		Get all portfolios	1552212334882	1552212334953	OK	 
USER	Get portfolios	203	START	1552212334883	1552212334883
REQUEST	181		Get all portfolios	1552212334794	1552212334953	OK	 
REQUEST	197		Get all portfolios	1552212334864	1552212334954	OK	 
REQUEST	194		Get all portfolios	1552212334843	1552212334954	OK	 
USER	Get portfolios	204	START	1552212334953	1552212334953
USER	Get portfolios	205	START	1552212334954	1552212334954
USER	Get portfolios	206	START	1552212334954	1552212334954
REQUEST	196		Get all portfolios	1552212334863	1552212334955	OK	 
REQUEST	177		Get all portfolios	1552212334775	1552212334956	OK	 
REQUEST	185		Get all portfolios	1552212334804	1552212334956	OK	 
REQUEST	198		Get all portfolios	1552212334868	1552212334961	OK	 
REQUEST	182		Get all portfolios	1552212334794	1552212334962	OK	 
REQUEST	190		Get all portfolios	1552212334811	1552212334962	OK	 
REQUEST	200		Get all portfolios	1552212334875	1552212334960	OK	 
REQUEST	191		Get all portfolios	1552212334822	1552212334960	OK	 
REQUEST	201		Get all portfolios	1552212334880	1552212334957	OK	 
REQUEST	174		Get all portfolios	1552212334770	1552212334964	OK	 
USER	Get portfolios	207	START	1552212334955	1552212334955
USER	Get portfolios	208	START	1552212334964	1552212334964
REQUEST	175		Get all portfolios	1552212334770	1552212334967	OK	 
USER	Get portfolios	209	START	1552212334964	1552212334964
USER	Get portfolios	210	START	1552212334968	1552212334968
REQUEST	180		Get all portfolios	1552212334782	1552212334980	OK	 
REQUEST	179		Get all portfolios	1552212334781	1552212334981	OK	 
REQUEST	187		Get all portfolios	1552212334805	1552212334982	OK	 
REQUEST	184		Get all portfolios	1552212334804	1552212334984	OK	 
REQUEST	199		Get all portfolios	1552212334873	1552212334986	OK	 
REQUEST	195		Get all portfolios	1552212334862	1552212334987	OK	 
REQUEST	188		Get all portfolios	1552212334808	1552212334987	OK	 
USER	Get portfolios	211	START	1552212334980	1552212334980
USER	Get portfolios	212	START	1552212334991	1552212334991
USER	Get portfolios	213	START	1552212334996	1552212334996
USER	Get portfolios	214	START	1552212334997	1552212334997
REQUEST	205		Get all portfolios	1552212334954	1552212334998	OK	 
USER	Get portfolios	215	START	1552212334997	1552212334997
USER	Get portfolios	216	START	1552212334998	1552212334998
REQUEST	204		Get all portfolios	1552212334954	1552212335000	OK	 
REQUEST	210		Get all portfolios	1552212334980	1552212335004	OK	 
USER	Get portfolios	217	START	1552212335000	1552212335000
USER	Get portfolios	218	START	1552212335016	1552212335016
REQUEST	207		Get all portfolios	1552212334964	1552212335022	OK	 
USER	Get portfolios	219	START	1552212335018	1552212335018
REQUEST	212		Get all portfolios	1552212334992	1552212335024	OK	 
USER	Get portfolios	220	START	1552212335022	1552212335022
USER	Get portfolios	221	START	1552212335025	1552212335025
USER	Get portfolios	222	START	1552212335026	1552212335026
USER	Get portfolios	223	START	1552212335028	1552212335028
USER	Get portfolios	224	START	1552212335030	1552212335030
REQUEST	214		Get all portfolios	1552212334997	1552212335036	OK	 
REQUEST	220		Get all portfolios	1552212335023	1552212335042	OK	 
USER	Get portfolios	225	START	1552212335031	1552212335031
REQUEST	224		Get all portfolios	1552212335030	1552212335047	OK	 
REQUEST	209		Get all portfolios	1552212334965	1552212335048	OK	 
USER	Get portfolios	226	START	1552212335044	1552212335044
USER	Get portfolios	227	START	1552212335049	1552212335049
REQUEST	211		Get all portfolios	1552212334990	1552212335050	OK	 
REQUEST	215		Get all portfolios	1552212334997	1552212335051	OK	 
REQUEST	221		Get all portfolios	1552212335025	1552212335053	OK	 
USER	Get portfolios	228	START	1552212335050	1552212335050
USER	Get portfolios	229	START	1552212335056	1552212335056
USER	Get portfolios	230	START	1552212335058	1552212335058
USER	Get portfolios	231	START	1552212335058	1552212335058
USER	Get portfolios	232	START	1552212335058	1552212335058
REQUEST	219		Get all portfolios	1552212335019	1552212335063	OK	 
REQUEST	223		Get all portfolios	1552212335029	1552212335068	OK	 
REQUEST	213		Get all portfolios	1552212334996	1552212335070	OK	 
REQUEST	216		Get all portfolios	1552212334999	1552212335071	OK	 
REQUEST	217		Get all portfolios	1552212335016	1552212335072	OK	 
USER	Get portfolios	233	START	1552212335059	1552212335059
REQUEST	222		Get all portfolios	1552212335026	1552212335077	OK	 
USER	Get portfolios	234	START	1552212335072	1552212335072
REQUEST	228		Get all portfolios	1552212335050	1552212335077	OK	 
REQUEST	206		Get all portfolios	1552212334955	1552212335077	OK	 
USER	Get portfolios	235	START	1552212335077	1552212335077
USER	Get portfolios	236	START	1552212335081	1552212335081
USER	Get portfolios	237	START	1552212335081	1552212335081
USER	Get portfolios	238	START	1552212335083	1552212335083
USER	Get portfolios	239	START	1552212335086	1552212335086
USER	Get portfolios	240	START	1552212335087	1552212335087
USER	Get portfolios	241	START	1552212335089	1552212335089
USER	Get portfolios	242	START	1552212335091	1552212335091
USER	Get portfolios	243	START	1552212335094	1552212335094
USER	Get portfolios	244	START	1552212335097	1552212335097
USER	Get portfolios	245	START	1552212335099	1552212335099
REQUEST	203		Get all portfolios	1552212334953	1552212335101	OK	 
REQUEST	242		Get all portfolios	1552212335091	1552212335102	OK	 
REQUEST	240		Get all portfolios	1552212335088	1552212335105	OK	 
USER	Get portfolios	246	START	1552212335100	1552212335100
USER	Get portfolios	247	START	1552212335106	1552212335106
USER	Get portfolios	248	START	1552212335107	1552212335107
USER	Get portfolios	249	START	1552212335109	1552212335109
