RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
REQUEST	175		Get all portfolios	1552208679648	1552208679658	OK	 
REQUEST	177		Get all portfolios	1552208679655	1552208679661	OK	 
USER	Get portfolios	179	START	1552208679657	1552208679657
REQUEST	178		Get all portfolios	1552208679657	1552208679665	OK	 
REQUEST	179		Get all portfolios	1552208679658	1552208679667	OK	 
USER	Get portfolios	180	START	1552208679662	1552208679662
USER	Get portfolios	181	START	1552208679672	1552208679672
REQUEST	182		Get all portfolios	1552208679674	1552208679679	OK	 
USER	Get portfolios	182	START	1552208679673	1552208679673
USER	Get portfolios	183	START	1552208679680	1552208679680
USER	Get portfolios	184	START	1552208679682	1552208679682
USER	Get portfolios	185	START	1552208679686	1552208679686
REQUEST	183		Get all portfolios	1552208679681	1552208679687	OK	 
USER	Get portfolios	186	START	1552208679688	1552208679688
REQUEST	181		Get all portfolios	1552208679673	1552208679688	OK	 
REQUEST	180		Get all portfolios	1552208679663	1552208679689	OK	 
REQUEST	184		Get all portfolios	1552208679682	1552208679697	OK	 
REQUEST	186		Get all portfolios	1552208679688	1552208679695	OK	 
REQUEST	185		Get all portfolios	1552208679686	1552208679699	OK	 
USER	Get portfolios	187	START	1552208679689	1552208679689
REQUEST	187		Get all portfolios	1552208679689	1552208679703	OK	 
USER	Get portfolios	188	START	1552208679701	1552208679701
REQUEST	188		Get all portfolios	1552208679704	1552208679721	OK	 
USER	Get portfolios	189	START	1552208679705	1552208679705
USER	Get portfolios	190	START	1552208679723	1552208679723
USER	Get portfolios	191	START	1552208679725	1552208679725
USER	Get portfolios	192	START	1552208679726	1552208679726
USER	Get portfolios	193	START	1552208679728	1552208679728
REQUEST	193		Get all portfolios	1552208679729	1552208679733	OK	 
REQUEST	191		Get all portfolios	1552208679725	1552208679735	OK	 
REQUEST	190		Get all portfolios	1552208679723	1552208679736	OK	 
REQUEST	189		Get all portfolios	1552208679711	1552208679749	OK	 
USER	Get portfolios	194	START	1552208679730	1552208679730
USER	Get portfolios	195	START	1552208679749	1552208679749
USER	Get portfolios	196	START	1552208679750	1552208679750
USER	Get portfolios	197	START	1552208679750	1552208679750
USER	Get portfolios	198	START	1552208679751	1552208679751
USER	Get portfolios	199	START	1552208679751	1552208679751
REQUEST	196		Get all portfolios	1552208679750	1552208679762	OK	 
REQUEST	192		Get all portfolios	1552208679727	1552208679742	OK	 
REQUEST	195		Get all portfolios	1552208679750	1552208679766	OK	 
REQUEST	194		Get all portfolios	1552208679749	1552208679766	OK	 
REQUEST	198		Get all portfolios	1552208679751	1552208679766	OK	 
REQUEST	197		Get all portfolios	1552208679751	1552208679767	OK	 
REQUEST	199		Get all portfolios	1552208679751	1552208679772	OK	 
USER	Get portfolios	200	START	1552208679751	1552208679751
REQUEST	201		Get all portfolios	1552208679776	1552208679781	OK	 
REQUEST	200		Get all portfolios	1552208679774	1552208679782	OK	 
USER	Get portfolios	201	START	1552208679776	1552208679776
USER	Get portfolios	202	START	1552208679784	1552208679784
REQUEST	203		Get all portfolios	1552208679785	1552208679789	OK	 
USER	Get portfolios	203	START	1552208679784	1552208679784
REQUEST	204		Get all portfolios	1552208679792	1552208679795	OK	 
USER	Get portfolios	204	START	1552208679792	1552208679792
USER	Get portfolios	205	START	1552208679798	1552208679798
USER	Get portfolios	206	START	1552208679799	1552208679799
USER	Get portfolios	207	START	1552208679802	1552208679802
REQUEST	207		Get all portfolios	1552208679802	1552208679805	OK	 
REQUEST	205		Get all portfolios	1552208679799	1552208679806	OK	 
USER	Get portfolios	208	START	1552208679804	1552208679804
REQUEST	202		Get all portfolios	1552208679784	1552208679809	OK	 
USER	Get portfolios	209	START	1552208679808	1552208679808
REQUEST	206		Get all portfolios	1552208679799	1552208679811	OK	 
USER	Get portfolios	210	START	1552208679810	1552208679810
REQUEST	208		Get all portfolios	1552208679807	1552208679813	OK	 
REQUEST	209		Get all portfolios	1552208679809	1552208679815	OK	 
REQUEST	210		Get all portfolios	1552208679810	1552208679816	OK	 
USER	Get portfolios	211	START	1552208679813	1552208679813
USER	Get portfolios	212	START	1552208679820	1552208679820
USER	Get portfolios	213	START	1552208679821	1552208679821
REQUEST	211		Get all portfolios	1552208679818	1552208679825	OK	 
USER	Get portfolios	214	START	1552208679826	1552208679826
REQUEST	214		Get all portfolios	1552208679826	1552208679831	OK	 
REQUEST	213		Get all portfolios	1552208679821	1552208679830	OK	 
USER	Get portfolios	215	START	1552208679827	1552208679827
REQUEST	215		Get all portfolios	1552208679828	1552208679839	OK	 
USER	Get portfolios	216	START	1552208679832	1552208679832
USER	Get portfolios	217	START	1552208679841	1552208679841
REQUEST	212		Get all portfolios	1552208679820	1552208679846	OK	 
REQUEST	216		Get all portfolios	1552208679840	1552208679846	OK	 
REQUEST	217		Get all portfolios	1552208679841	1552208679848	OK	 
USER	Get portfolios	218	START	1552208679842	1552208679842
REQUEST	218		Get all portfolios	1552208679843	1552208679852	OK	 
REQUEST	219		Get all portfolios	1552208679849	1552208679853	OK	 
USER	Get portfolios	219	START	1552208679849	1552208679849
USER	Get portfolios	220	START	1552208679854	1552208679854
USER	Get portfolios	221	START	1552208679856	1552208679856
REQUEST	220		Get all portfolios	1552208679855	1552208679888	OK	 
USER	Get portfolios	222	START	1552208679889	1552208679889
USER	Get portfolios	223	START	1552208679889	1552208679889
USER	Get portfolios	224	START	1552208679890	1552208679890
USER	Get portfolios	225	START	1552208679891	1552208679891
REQUEST	222		Get all portfolios	1552208679889	1552208679894	OK	 
USER	Get portfolios	226	START	1552208679892	1552208679892
USER	Get portfolios	227	START	1552208679894	1552208679894
USER	Get portfolios	228	START	1552208679895	1552208679895
USER	Get portfolios	229	START	1552208679895	1552208679895
REQUEST	226		Get all portfolios	1552208679893	1552208679899	OK	 
REQUEST	225		Get all portfolios	1552208679891	1552208679900	OK	 
REQUEST	229		Get all portfolios	1552208679895	1552208679901	OK	 
USER	Get portfolios	230	START	1552208679897	1552208679897
REQUEST	223		Get all portfolios	1552208679890	1552208679901	OK	 
USER	Get portfolios	231	START	1552208679901	1552208679901
USER	Get portfolios	232	START	1552208679902	1552208679902
REQUEST	224		Get all portfolios	1552208679891	1552208679903	OK	 
USER	Get portfolios	233	START	1552208679903	1552208679903
USER	Get portfolios	234	START	1552208679905	1552208679905
USER	Get portfolios	235	START	1552208679907	1552208679907
USER	Get portfolios	236	START	1552208679909	1552208679909
USER	Get portfolios	237	START	1552208679909	1552208679909
USER	Get portfolios	238	START	1552208679912	1552208679912
REQUEST	228		Get all portfolios	1552208679895	1552208679916	OK	 
REQUEST	233		Get all portfolios	1552208679903	1552208679917	OK	 
REQUEST	234		Get all portfolios	1552208679905	1552208679918	OK	 
REQUEST	238		Get all portfolios	1552208679912	1552208679922	OK	 
REQUEST	237		Get all portfolios	1552208679910	1552208679922	OK	 
REQUEST	235		Get all portfolios	1552208679907	1552208679922	OK	 
REQUEST	232		Get all portfolios	1552208679903	1552208679922	OK	 
USER	Get portfolios	239	START	1552208679914	1552208679914
